
id,Frequência,Temperatura,Data,FkCpu
1113,70.80,50.00,2022-09-08 10:21:36,1
1114,58.49,50.00,2022-09-08 10:21:37,1
1115,97.90,54.00,2022-09-08 10:21:39,1
1116,69.59,51.00,2022-09-08 10:21:40,1
1117,74.33,52.00,2022-09-08 10:21:41,1
1118,64.03,50.00,2022-09-08 10:21:42,1
1119,82.95,51.00,2022-09-08 10:21:43,1
1120,88.03,52.00,2022-09-08 10:21:45,1
1121,48.08,49.00,2022-09-08 10:21:46,1
1122,47.46,47.00,2022-09-08 10:21:47,1
1123,52.59,49.00,2022-09-08 10:21:48,1
1124,56.22,49.00,2022-09-08 10:21:49,1
1125,47.33,48.00,2022-09-08 10:21:50,1
1126,47.33,48.00,2022-09-08 10:21:51,1
1127,47.30,47.00,2022-09-08 10:21:53,1
1128,57.78,47.00,2022-09-08 10:21:54,1
1129,57.82,47.00,2022-09-08 10:21:55,1
1130,54.03,47.00,2022-09-08 10:21:56,1
1131,49.96,47.00,2022-09-08 10:21:57,1
1132,54.28,47.00,2022-09-08 10:21:58,1
1133,47.33,47.00,2022-09-08 10:21:59,1
1134,48.65,47.00,2022-09-08 10:22:00,1
1135,63.10,47.00,2022-09-08 10:22:02,1
1136,49.96,47.00,2022-09-08 10:22:03,1
1137,47.33,46.00,2022-09-08 10:22:04,1
1138,47.33,46.00,2022-09-08 10:22:05,1
1139,50.30,47.00,2022-09-08 10:22:06,1
1140,48.19,48.00,2022-09-08 10:22:07,1
1141,49.97,46.00,2022-09-08 10:22:08,1
1142,54.59,46.00,2022-09-08 10:22:10,1
1143,56.53,47.00,2022-09-08 10:22:11,1
1144,62.23,48.00,2022-09-08 10:22:12,1
1145,41.29,47.00,2022-09-08 10:22:14,1
1146,53.90,47.00,2022-09-08 10:22:15,1
1147,70.24,48.00,2022-09-08 10:22:16,1
1148,99.83,52.00,2022-09-08 10:22:17,1
1149,91.75,52.00,2022-09-08 10:22:18,1
1150,49.96,47.00,2022-09-08 10:22:19,1
1151,49.96,49.00,2022-09-08 10:22:20,1
1152,89.37,50.00,2022-09-08 10:22:21,1
1153,77.27,48.00,2022-09-08 10:22:23,1
1154,60.46,48.00,2022-09-08 10:22:24,1
1155,65.65,48.00,2022-09-08 10:22:25,1
1156,73.88,49.00,2022-09-08 10:22:26,1
1157,52.58,47.00,2022-09-08 10:22:27,1
1158,62.90,48.00,2022-09-08 10:22:28,1
1159,99.83,51.00,2022-09-08 10:22:30,1
1160,82.80,50.00,2022-09-08 10:22:31,1
1161,52.59,48.00,2022-09-08 10:22:32,1
1162,82.57,50.00,2022-09-08 10:22:33,1
1163,52.59,48.00,2022-09-08 10:22:34,1
1164,47.33,47.00,2022-09-08 10:22:36,1
1165,46.92,46.00,2022-09-08 10:22:37,1
1166,58.77,47.00,2022-09-08 10:22:38,1
1167,49.96,47.00,2022-09-08 10:22:39,1
1168,37.86,47.00,2022-09-08 10:22:40,1
1169,51.28,47.00,2022-09-08 10:22:41,1
1170,54.91,47.00,2022-09-08 10:22:42,1
1171,56.47,49.00,2022-09-08 10:22:44,1
1172,65.73,48.00,2022-09-08 10:22:45,1
1173,78.41,52.00,2022-09-08 10:22:46,1
1174,76.33,49.00,2022-09-08 10:22:47,1
1175,47.33,46.00,2022-09-08 10:22:48,1
1176,77.26,50.00,2022-09-08 10:22:49,1
1177,69.45,48.00,2022-09-08 10:22:50,1
1178,52.56,47.00,2022-09-08 10:22:52,1
1179,43.82,47.00,2022-09-08 10:22:53,1
1180,43.64,46.00,2022-09-08 10:22:54,1
1181,74.90,48.00,2022-09-08 10:22:55,1
1182,81.53,48.00,2022-09-08 10:22:56,1
1183,51.53,46.00,2022-09-08 10:22:58,1
1184,57.17,47.00,2022-09-08 10:22:59,1
1185,49.96,47.00,2022-09-08 10:23:00,1
1186,49.97,46.00,2022-09-08 10:23:01,1
1187,47.91,47.00,2022-09-08 10:23:02,1
1188,47.69,46.00,2022-09-08 10:23:03,1
1189,80.14,48.00,2022-09-08 10:23:04,1
1190,82.78,52.00,2022-09-08 10:23:06,1
1191,47.31,46.00,2022-09-08 10:23:07,1
1192,64.16,47.00,2022-09-08 10:23:08,1
1193,57.82,46.00,2022-09-08 10:23:09,1
1194,49.10,47.00,2022-09-08 10:23:10,1
1195,73.62,48.00,2022-09-08 10:23:11,1
1196,76.25,48.00,2022-09-08 10:23:13,1
1197,35.00,47.00,2022-09-08 10:23:14,1
1198,57.82,47.00,2022-09-08 10:23:15,1
1199,63.11,47.00,2022-09-08 10:23:16,1
1200,61.63,47.00,2022-09-08 10:23:17,1
1201,64.99,47.00,2022-09-08 10:23:19,1
1202,47.33,46.00,2022-09-08 10:23:20,1
1203,97.42,51.00,2022-09-08 10:23:21,1
1204,47.33,46.00,2022-09-08 10:23:22,1
1205,47.33,46.00,2022-09-08 10:23:23,1
1206,57.84,47.00,2022-09-08 10:23:24,1
1207,47.29,46.00,2022-09-08 10:23:25,1
1208,76.78,48.00,2022-09-08 10:23:27,1
1209,71.03,47.00,2022-09-08 10:23:28,1
1210,42.79,46.00,2022-09-08 10:23:29,1
1211,72.88,48.00,2022-09-08 10:23:30,1
1212,88.50,46.00,2022-09-08 10:23:31,1
1213,99.89,52.00,2022-09-08 10:23:33,1
1214,99.89,53.00,2022-09-08 10:23:34,1
1215,81.47,51.00,2022-09-08 10:23:35,1
1216,82.86,50.00,2022-09-08 10:23:36,1
1217,47.33,46.00,2022-09-08 10:23:37,1
1218,47.23,46.00,2022-09-08 10:23:38,1
1219,47.33,46.00,2022-09-08 10:23:40,1
1220,47.33,45.00,2022-09-08 10:23:41,1
1221,77.53,47.00,2022-09-08 10:23:42,1
1222,83.31,48.00,2022-09-08 10:23:43,1
1223,68.26,47.00,2022-09-08 10:23:44,1
1224,57.80,47.00,2022-09-08 10:23:45,1
1225,75.66,48.00,2022-09-08 10:23:47,1
1226,47.33,47.00,2022-09-08 10:23:48,1
1227,47.33,46.00,2022-09-08 10:23:49,1
1228,49.96,46.00,2022-09-08 10:23:50,1
1229,46.69,46.00,2022-09-08 10:23:51,1
1230,73.56,47.00,2022-09-08 10:23:52,1
1231,47.33,46.00,2022-09-08 10:23:54,1
1232,49.96,46.00,2022-09-08 10:23:55,1
1233,49.88,47.00,2022-09-08 10:23:56,1
1234,47.10,46.00,2022-09-08 10:23:57,1
1235,60.47,47.00,2022-09-08 10:23:58,1
1236,49.95,45.00,2022-09-08 10:23:59,1
1237,47.33,45.00,2022-09-08 10:24:00,1
1238,47.33,45.00,2022-09-08 10:24:02,1
1239,50.62,46.00,2022-09-08 10:24:03,1
1240,56.91,47.00,2022-09-08 10:24:04,1
1241,89.36,49.00,2022-09-08 10:24:05,1
1242,47.94,47.00,2022-09-08 10:24:06,1
1243,82.77,47.00,2022-09-08 10:24:07,1
1244,73.67,48.00,2022-09-08 10:24:09,1
1245,59.41,46.00,2022-09-08 10:24:10,1
1246,54.80,47.00,2022-09-08 10:24:11,1
1247,60.15,46.00,2022-09-08 10:24:12,1
1248,49.97,45.00,2022-09-08 10:24:13,1
1249,35.38,46.00,2022-09-08 10:24:14,1
1250,47.19,45.00,2022-09-08 10:24:16,1
1251,50.73,47.00,2022-09-08 10:24:17,1
1252,93.32,50.00,2022-09-08 10:24:18,1
1253,89.53,50.00,2022-09-08 10:24:19,1
1254,99.89,53.00,2022-09-08 10:24:20,1
1255,84.04,53.00,2022-09-08 10:24:21,1
1256,90.68,53.00,2022-09-08 10:24:23,1
1257,99.77,52.00,2022-09-08 10:24:24,1
1258,99.89,53.00,2022-09-08 10:24:25,1
1259,91.23,50.00,2022-09-08 10:24:26,1
1260,57.78,48.00,2022-09-08 10:24:27,1
1261,86.07,50.00,2022-09-08 10:24:28,1
1262,61.93,48.00,2022-09-08 10:24:30,1
1263,50.96,48.00,2022-09-08 10:24:31,1
1264,75.47,50.00,2022-09-08 10:24:32,1
1265,64.36,53.00,2022-09-08 10:24:33,1
1266,48.64,48.00,2022-09-08 10:24:34,1
1267,85.47,49.00,2022-09-08 10:24:35,1
1268,49.96,47.00,2022-09-08 10:24:37,1
1269,47.33,47.00,2022-09-08 10:24:38,1
1270,62.95,47.00,2022-09-08 10:24:39,1
1271,99.89,51.00,2022-09-08 10:24:40,1
1272,52.59,47.00,2022-09-08 10:24:41,1
1273,56.23,47.00,2022-09-08 10:24:42,1
1274,47.33,47.00,2022-09-08 10:24:43,1
1275,74.89,51.00,2022-09-08 10:24:45,1
1276,47.17,47.00,2022-09-08 10:24:46,1
1277,47.33,46.00,2022-09-08 10:24:47,1
1278,49.92,47.00,2022-09-08 10:24:48,1
1279,60.67,48.00,2022-09-08 10:24:49,1
1280,53.91,48.00,2022-09-08 10:24:50,1
1281,49.96,46.00,2022-09-08 10:24:51,1
1282,49.96,48.00,2022-09-08 10:24:53,1
1283,59.33,48.00,2022-09-08 10:24:54,1
1284,68.32,48.00,2022-09-08 10:24:55,1
1285,54.85,46.00,2022-09-08 10:24:56,1
1286,47.61,48.00,2022-09-08 10:24:57,1
1287,72.27,48.00,2022-09-08 10:24:58,1
1288,49.96,47.00,2022-09-08 10:25:00,1
1289,68.37,49.00,2022-09-08 10:25:01,1
1290,53.90,47.00,2022-09-08 10:25:02,1
1291,57.40,46.00,2022-09-08 10:25:03,1
1292,47.33,46.00,2022-09-08 10:25:04,1
1293,51.70,48.00,2022-09-08 10:25:05,1
1294,55.63,47.00,2022-09-08 10:25:06,1
1295,93.53,50.00,2022-09-08 10:25:08,1
1296,74.60,50.00,2022-09-08 10:25:09,1
1297,68.88,49.00,2022-09-08 10:25:10,1
1298,81.43,49.00,2022-09-08 10:25:11,1
1299,86.79,50.00,2022-09-08 10:25:12,1
1300,73.58,49.00,2022-09-08 10:25:13,1
1301,99.77,52.00,2022-09-08 10:25:15,1
1302,99.77,53.00,2022-09-08 10:25:16,1
1303,99.83,53.00,2022-09-08 10:25:17,1
1304,99.83,53.00,2022-09-08 10:25:18,1
1305,99.77,52.00,2022-09-08 10:25:19,1
1306,71.73,49.00,2022-09-08 10:25:21,1
1307,74.81,51.00,2022-09-08 10:25:22,1
1308,84.07,52.00,2022-09-08 10:25:23,1
1309,99.83,53.00,2022-09-08 10:25:24,1
1310,99.83,54.00,2022-09-08 10:25:25,1
1311,89.09,51.00,2022-09-08 10:25:26,1
1312,74.03,51.00,2022-09-08 10:25:28,1
1313,76.25,51.00,2022-09-08 10:25:29,1
1314,58.45,48.00,2022-09-08 10:25:30,1
1315,74.74,52.00,2022-09-08 10:25:31,1
1316,49.97,49.00,2022-09-08 10:25:32,1
1317,70.51,51.00,2022-09-08 10:25:33,1
1318,77.10,51.00,2022-09-08 10:25:35,1
1319,79.44,51.00,2022-09-08 10:25:36,1
1320,63.01,49.00,2022-09-08 10:25:37,1
1321,47.33,48.00,2022-09-08 10:25:38,1
1322,52.57,48.00,2022-09-08 10:25:39,1
1323,45.49,49.00,2022-09-08 10:25:40,1
1324,69.69,49.00,2022-09-08 10:25:42,1
1325,49.96,48.00,2022-09-08 10:25:43,1
1326,47.29,47.00,2022-09-08 10:25:44,1
1327,46.91,48.00,2022-09-08 10:25:45,1
1328,98.77,51.00,2022-09-08 10:25:46,1
1329,89.27,50.00,2022-09-08 10:25:47,1
1330,77.82,50.00,2022-09-08 10:25:49,1
1331,49.96,49.00,2022-09-08 10:25:50,1
1332,69.27,49.00,2022-09-08 10:25:51,1
1333,79.79,50.00,2022-09-08 10:25:53,1
1334,99.83,51.00,2022-09-08 10:25:54,1
1335,80.21,50.00,2022-09-08 10:25:55,1
1336,57.96,48.00,2022-09-08 10:25:56,1
1337,63.12,48.00,2022-09-08 10:25:57,1
1338,99.94,52.00,2022-09-08 10:25:58,1
1339,53.06,48.00,2022-09-08 10:25:59,1
1340,71.80,51.00,2022-09-08 10:26:01,1
1341,60.63,50.00,2022-09-08 10:26:02,1
1342,55.31,48.00,2022-09-08 10:26:03,1
1343,55.14,47.00,2022-09-08 10:26:04,1
1344,81.52,52.00,2022-09-08 10:26:05,1
1345,51.90,50.00,2022-09-08 10:26:06,1
1346,74.63,47.00,2022-09-08 10:26:08,1
1347,58.73,50.00,2022-09-08 10:26:09,1
1348,44.74,48.00,2022-09-08 10:26:10,1
1349,72.61,51.00,2022-09-08 10:26:11,1
1350,59.16,50.00,2022-09-08 10:26:12,1
1351,99.89,52.00,2022-09-08 10:26:13,1
1352,99.89,53.00,2022-09-08 10:26:14,1
1353,57.82,49.00,2022-09-08 10:26:15,1
1354,94.05,53.00,2022-09-08 10:26:17,1
1355,49.22,48.00,2022-09-08 10:26:18,1
1356,51.24,48.00,2022-09-08 10:26:19,1
1357,54.43,49.00,2022-09-08 10:26:20,1
1358,46.00,49.00,2022-09-08 10:26:21,1
1359,68.28,49.00,2022-09-08 10:26:23,1
1360,68.37,50.00,2022-09-08 10:26:24,1
1361,69.51,48.00,2022-09-08 10:26:25,1
1362,99.83,55.00,2022-09-08 10:26:26,1
1363,98.57,53.00,2022-09-08 10:26:27,1
1364,91.99,53.00,2022-09-08 10:26:28,1
1365,87.99,54.00,2022-09-08 10:26:29,1
1366,95.88,54.00,2022-09-08 10:26:30,1
1367,95.94,55.00,2022-09-08 10:26:32,1
1368,81.46,55.00,2022-09-08 10:26:33,1
1369,99.77,56.00,2022-09-08 10:26:34,1
1370,60.28,50.00,2022-09-08 10:26:36,1
1371,62.95,50.00,2022-09-08 10:26:37,1
1372,47.29,48.00,2022-09-08 10:26:38,1
1373,63.80,50.00,2022-09-08 10:26:39,1
1374,49.96,49.00,2022-09-08 10:26:40,1
1375,52.94,49.00,2022-09-08 10:26:41,1
1376,47.33,49.00,2022-09-08 10:26:42,1
1377,52.59,48.00,2022-09-08 10:26:44,1
1378,74.94,48.00,2022-09-08 10:26:45,1
1379,37.94,48.00,2022-09-08 10:26:46,1
1380,49.96,49.00,2022-09-08 10:26:47,1
1381,47.33,48.00,2022-09-08 10:26:48,1
1382,49.96,48.00,2022-09-08 10:26:49,1
1383,53.90,49.00,2022-09-08 10:26:51,1
1384,52.26,49.00,2022-09-08 10:26:52,1
1385,46.90,48.00,2022-09-08 10:26:53,1
1386,52.46,49.00,2022-09-08 10:26:54,1
1387,76.20,53.00,2022-09-08 10:26:55,1
1388,49.29,48.00,2022-09-08 10:26:56,1
1389,55.77,48.00,2022-09-08 10:26:58,1
1390,74.20,49.00,2022-09-08 10:26:59,1
1391,59.59,48.00,2022-09-08 10:27:00,1
1392,49.62,48.00,2022-09-08 10:27:01,1
1393,49.93,47.00,2022-09-08 10:27:02,1
1394,50.91,47.00,2022-09-08 10:27:03,1
1395,47.28,48.00,2022-09-08 10:27:04,1
1396,49.96,47.00,2022-09-08 10:27:06,1
1397,91.99,51.00,2022-09-08 10:27:07,1
1398,47.33,47.00,2022-09-08 10:27:08,1
1399,46.47,47.00,2022-09-08 10:27:09,1
1400,49.81,48.00,2022-09-08 10:27:10,1
1401,49.76,47.00,2022-09-08 10:27:12,1
1402,48.64,47.00,2022-09-08 10:27:13,1
1403,47.33,47.00,2022-09-08 10:27:14,1
1404,42.04,47.00,2022-09-08 10:27:15,1
1405,63.10,47.00,2022-09-08 10:27:16,1
1406,59.17,47.00,2022-09-08 10:27:17,1
1407,49.96,46.00,2022-09-08 10:27:18,1
1408,49.97,47.00,2022-09-08 10:27:19,1
1409,52.59,47.00,2022-09-08 10:27:21,1
1410,61.79,48.00,2022-09-08 10:27:22,1
1411,71.79,50.00,2022-09-08 10:27:23,1
1412,73.23,48.00,2022-09-08 10:27:24,1
1413,99.77,53.00,2022-09-08 10:27:25,1
1414,78.85,49.00,2022-09-08 10:27:26,1
1415,60.47,48.00,2022-09-08 10:27:28,1
1416,77.53,49.00,2022-09-08 10:27:29,1
1417,55.43,48.00,2022-09-08 10:27:30,1
1418,99.89,49.00,2022-09-08 10:27:31,1
1419,81.88,49.00,2022-09-08 10:27:32,1
1420,74.94,49.00,2022-09-08 10:27:34,1
1421,58.88,47.00,2022-09-08 10:27:35,1
1422,49.96,48.00,2022-09-08 10:27:36,1
1423,47.21,47.00,2022-09-08 10:27:37,1
1424,61.51,47.00,2022-09-08 10:27:38,1
1425,48.65,47.00,2022-09-08 10:27:39,1
1426,49.96,47.00,2022-09-08 10:27:40,1
1427,49.96,47.00,2022-09-08 10:27:41,1
1428,80.82,48.00,2022-09-08 10:27:43,1
1429,66.83,49.00,2022-09-08 10:27:44,1
1430,49.96,47.00,2022-09-08 10:27:45,1
1431,56.35,48.00,2022-09-08 10:27:46,1
1432,77.27,50.00,2022-09-08 10:27:47,1
1433,89.42,49.00,2022-09-08 10:27:48,1
1434,49.96,47.00,2022-09-08 10:27:50,1
1435,50.92,47.00,2022-09-08 10:27:51,1
1436,62.84,47.00,2022-09-08 10:27:52,1
1437,72.98,47.00,2022-09-08 10:27:53,1
1438,49.59,47.00,2022-09-08 10:27:54,1
1439,86.44,51.00,2022-09-08 10:27:55,1
1440,76.20,52.00,2022-09-08 10:27:56,1
1441,81.41,51.00,2022-09-08 10:27:58,1
1442,49.96,47.00,2022-09-08 10:27:59,1
1443,49.97,46.00,2022-09-08 10:28:00,1
1444,47.33,46.00,2022-09-08 10:28:01,1
1445,49.96,47.00,2022-09-08 10:28:02,1
1446,93.02,50.00,2022-09-08 10:28:03,1
1447,66.15,49.00,2022-09-08 10:28:04,1
1448,45.77,47.00,2022-09-08 10:28:05,1
1449,74.89,53.00,2022-09-08 10:28:07,1
1450,81.47,52.00,2022-09-08 10:28:08,1
1451,49.92,48.00,2022-09-08 10:28:09,1
1452,81.43,49.00,2022-09-08 10:28:10,1
1453,49.64,47.00,2022-09-08 10:28:11,1
1454,52.58,47.00,2022-09-08 10:28:13,1
1455,77.96,48.00,2022-09-08 10:28:14,1
1456,74.89,52.00,2022-09-08 10:28:15,1
1457,99.77,53.00,2022-09-08 10:28:16,1
1458,64.36,52.00,2022-09-08 10:28:17,1
1459,99.82,50.00,2022-09-08 10:28:18,1
1460,57.84,50.00,2022-09-08 10:28:19,1
1461,58.85,48.00,2022-09-08 10:28:21,1
1462,99.77,53.00,2022-09-08 10:28:22,1
1463,84.15,50.00,2022-09-08 10:28:23,1
1464,48.86,49.00,2022-09-08 10:28:24,1
1465,77.54,49.00,2022-09-08 10:28:25,1
1466,88.76,50.00,2022-09-08 10:28:26,1
1467,71.00,51.00,2022-09-08 10:28:27,1
1468,79.95,49.00,2022-09-08 10:28:28,1
1469,98.57,52.00,2022-09-08 10:28:30,1
1470,90.73,51.00,2022-09-08 10:28:31,1
1471,84.04,49.00,2022-09-08 10:28:32,1
1472,55.22,48.00,2022-09-08 10:28:33,1
1473,67.14,47.00,2022-09-08 10:28:34,1
1474,49.17,47.00,2022-09-08 10:28:35,1
1475,62.68,48.00,2022-09-08 10:28:37,1
1476,70.38,50.00,2022-09-08 10:28:38,1
1477,62.79,49.00,2022-09-08 10:28:39,1
1478,39.43,48.00,2022-09-08 10:28:40,1
1479,49.96,48.00,2022-09-08 10:28:41,1
1480,48.87,49.00,2022-09-08 10:28:42,1
1481,73.54,50.00,2022-09-08 10:28:44,1
1482,99.77,54.00,2022-09-08 10:28:46,1
1483,90.35,52.00,2022-09-08 10:28:47,1
1484,73.52,50.00,2022-09-08 10:28:48,1
1485,80.75,49.00,2022-09-08 10:28:49,1
1486,78.05,51.00,2022-09-08 10:28:50,1
1487,61.39,50.00,2022-09-08 10:28:51,1
1488,49.96,48.00,2022-09-08 10:28:53,1
1489,86.76,50.00,2022-09-08 10:28:54,1
1490,44.89,48.00,2022-09-08 10:28:55,1
1491,98.77,50.00,2022-09-08 10:28:56,1
1492,74.89,54.00,2022-09-08 10:28:57,1
1493,76.18,50.00,2022-09-08 10:28:58,1
1494,62.36,48.00,2022-09-08 10:28:59,1
1495,99.89,54.00,2022-09-08 10:29:01,1
1496,99.89,53.00,2022-09-08 10:29:02,1
1497,67.28,50.00,2022-09-08 10:29:03,1
1498,46.83,48.00,2022-09-08 10:29:04,1
1499,73.63,48.00,2022-09-08 10:29:05,1
1500,67.50,47.00,2022-09-08 10:29:06,1
1501,75.99,51.00,2022-09-08 10:29:08,1
1502,55.85,48.00,2022-09-08 10:29:09,1
1503,91.97,50.00,2022-09-08 10:29:10,1
1504,67.42,48.00,2022-09-08 10:29:11,1
1505,46.59,48.00,2022-09-08 10:29:12,1
1506,47.33,47.00,2022-09-08 10:29:13,1
1507,51.28,48.00,2022-09-08 10:29:15,1
1508,77.59,48.00,2022-09-08 10:29:16,1
1509,81.47,54.00,2022-09-08 10:29:17,1
1510,68.98,51.00,2022-09-08 10:29:18,1
1511,63.10,49.00,2022-09-08 10:29:19,1
1512,59.17,50.00,2022-09-08 10:29:20,1
1513,98.55,51.00,2022-09-08 10:29:21,1
1514,49.82,49.00,2022-09-08 10:29:23,1
1515,49.47,48.00,2022-09-08 10:29:24,1
1516,47.33,47.00,2022-09-08 10:29:25,1
1517,66.93,51.00,2022-09-08 10:29:26,1
1518,49.92,48.00,2022-09-08 10:29:27,1
1519,90.54,55.00,2022-09-08 10:29:28,1
1520,69.68,53.00,2022-09-08 10:29:30,1
1521,72.06,51.00,2022-09-08 10:29:31,1
1522,99.83,54.00,2022-09-08 10:29:32,1
1523,60.96,49.00,2022-09-08 10:29:33,1
1524,62.28,48.00,2022-09-08 10:29:34,1
1525,64.30,49.00,2022-09-08 10:29:35,1
1526,76.74,49.00,2022-09-08 10:29:36,1
1527,87.75,49.00,2022-09-08 10:29:38,1
1528,69.11,48.00,2022-09-08 10:29:39,1
1529,99.77,54.00,2022-09-08 10:29:40,1
1530,62.13,47.00,2022-09-08 10:29:41,1
1531,61.78,48.00,2022-09-08 10:29:43,1
1532,47.09,48.00,2022-09-08 10:29:44,1
1533,77.58,50.00,2022-09-08 10:29:45,1
1534,63.05,48.00,2022-09-08 10:29:46,1
1535,49.96,48.00,2022-09-08 10:29:47,1
1536,60.09,48.00,2022-09-08 10:29:49,1
1537,55.22,47.00,2022-09-08 10:29:50,1
1538,42.07,47.00,2022-09-08 10:29:51,1
1539,60.18,49.00,2022-09-08 10:29:52,1
1540,72.94,48.00,2022-09-08 10:29:54,1
1541,56.48,50.00,2022-09-08 10:29:55,1
1542,66.98,48.00,2022-09-08 10:29:56,1
1543,74.15,52.00,2022-09-08 10:29:57,1
1544,73.57,51.00,2022-09-08 10:29:58,1
1545,62.94,50.00,2022-09-08 10:29:59,1
1546,95.13,51.00,2022-09-08 10:30:00,1
1547,86.05,50.00,2022-09-08 10:30:02,1
1548,99.89,52.00,2022-09-08 10:30:03,1
1549,99.89,52.00,2022-09-08 10:30:04,1
1550,61.08,50.00,2022-09-08 10:30:05,1
1551,82.79,51.00,2022-09-08 10:30:06,1
1552,64.43,49.00,2022-09-08 10:30:07,1
1553,52.59,48.00,2022-09-08 10:30:08,1
1554,53.67,48.00,2022-09-08 10:30:10,1
1555,59.16,48.00,2022-09-08 10:30:11,1
1556,86.80,50.00,2022-09-08 10:30:12,1
1557,45.12,47.00,2022-09-08 10:30:13,1
1558,80.16,49.00,2022-09-08 10:30:14,1
1559,49.95,47.00,2022-09-08 10:30:16,1
1560,49.90,48.00,2022-09-08 10:30:17,1
1561,85.41,52.00,2022-09-08 10:30:18,1
1562,52.54,50.00,2022-09-08 10:30:19,1
1563,64.16,50.00,2022-09-08 10:30:20,1
1564,64.42,49.00,2022-09-08 10:30:21,1
1565,49.96,47.00,2022-09-08 10:30:22,1
1566,48.64,47.00,2022-09-08 10:30:24,1
1567,81.52,47.00,2022-09-08 10:30:25,1
1568,48.50,47.00,2022-09-08 10:30:26,1
1569,99.83,51.00,2022-09-08 10:30:27,1
1570,99.77,53.00,2022-09-08 10:30:29,1
1571,55.08,48.00,2022-09-08 10:30:30,1
1572,39.10,47.00,2022-09-08 10:30:31,1
1573,89.36,52.00,2022-09-08 10:30:32,1
1574,90.73,53.00,2022-09-08 10:30:33,1
1575,53.56,49.00,2022-09-08 10:30:34,1
1576,71.87,48.00,2022-09-08 10:30:36,1
1577,64.39,48.00,2022-09-08 10:30:37,1
1578,51.27,48.00,2022-09-08 10:30:38,1
1579,52.59,48.00,2022-09-08 10:30:39,1
1580,86.76,49.00,2022-09-08 10:30:40,1
1581,82.74,49.00,2022-09-08 10:30:41,1
1582,53.90,49.00,2022-09-08 10:30:42,1
1583,57.82,47.00,2022-09-08 10:30:43,1
1584,54.63,47.00,2022-09-08 10:30:45,1
1585,38.12,47.00,2022-09-08 10:30:46,1
1586,44.30,47.00,2022-09-08 10:30:47,1
1587,49.86,47.00,2022-09-08 10:30:48,1
1588,55.22,47.00,2022-09-08 10:30:50,1
1589,49.96,47.00,2022-09-08 10:30:51,1
1590,47.33,47.00,2022-09-08 10:30:52,1
1591,79.23,49.00,2022-09-08 10:30:53,1
1592,61.76,47.00,2022-09-08 10:30:54,1
1593,61.16,48.00,2022-09-08 10:30:55,1
1594,69.57,48.00,2022-09-08 10:30:56,1
1595,64.55,47.00,2022-09-08 10:30:58,1
1596,70.18,48.00,2022-09-08 10:30:59,1
1597,67.02,49.00,2022-09-08 10:31:00,1
1598,90.63,50.00,2022-09-08 10:31:01,1
1599,94.18,50.00,2022-09-08 10:31:02,1
1600,91.41,50.00,2022-09-08 10:31:03,1
1601,45.43,49.00,2022-09-08 10:31:05,1
1602,62.82,49.00,2022-09-08 10:31:06,1
1603,55.05,48.00,2022-09-08 10:31:07,1
1604,99.77,54.00,2022-09-08 10:31:08,1
1605,68.60,49.00,2022-09-08 10:31:10,1
1606,90.65,52.00,2022-09-08 10:31:11,1
1607,99.89,53.00,2022-09-08 10:31:12,1
1608,99.77,54.00,2022-09-08 10:31:13,1
1609,77.75,51.00,2022-09-08 10:31:14,1
1610,49.96,48.00,2022-09-08 10:31:16,1
1611,57.75,48.00,2022-09-08 10:31:17,1
1612,99.77,52.00,2022-09-08 10:31:18,1
1613,60.18,51.00,2022-09-08 10:31:19,1
1614,81.43,51.00,2022-09-08 10:31:20,1
1615,56.84,49.00,2022-09-08 10:31:22,1
1616,99.77,53.00,2022-09-08 10:31:23,1
1617,99.83,55.00,2022-09-08 10:31:24,1
1618,99.77,55.00,2022-09-08 10:31:25,1
1619,99.77,55.00,2022-09-08 10:31:26,1
1620,55.07,50.00,2022-09-08 10:31:27,1
1621,99.75,54.00,2022-09-08 10:31:28,1
1622,99.77,55.00,2022-09-08 10:31:30,1
1623,99.77,55.00,2022-09-08 10:31:31,1
1624,52.59,50.00,2022-09-08 10:31:32,1
1625,60.33,49.00,2022-09-08 10:31:33,1
1626,50.87,50.00,2022-09-08 10:31:34,1
1627,63.12,48.00,2022-09-08 10:31:35,1
1628,48.61,49.00,2022-09-08 10:31:37,1
1629,52.59,49.00,2022-09-08 10:31:38,1
1630,66.72,49.00,2022-09-08 10:31:39,1
1631,56.48,50.00,2022-09-08 10:31:40,1
1632,49.96,48.00,2022-09-08 10:31:42,1
1633,74.80,49.00,2022-09-08 10:31:43,1
1634,45.99,49.00,2022-09-08 10:31:44,1
1635,99.77,52.00,2022-09-08 10:31:45,1
1636,32.87,48.00,2022-09-08 10:31:47,1
1637,62.28,48.00,2022-09-08 10:31:48,1
1638,55.22,50.00,2022-09-08 10:31:49,1
1639,91.94,49.00,2022-09-08 10:31:50,1
1640,47.33,48.00,2022-09-08 10:31:51,1
1641,51.27,48.00,2022-09-08 10:31:52,1
1642,61.46,49.00,2022-09-08 10:31:53,1
1643,51.28,48.00,2022-09-08 10:31:55,1
1644,50.52,48.00,2022-09-08 10:31:56,1
1645,86.79,51.00,2022-09-08 10:31:57,1
1646,59.45,50.00,2022-09-08 10:31:58,1
1647,51.24,48.00,2022-09-08 10:32:00,1
1648,90.68,51.00,2022-09-08 10:32:01,1
1649,42.85,48.00,2022-09-08 10:32:02,1
